Id,SalePrice
1631,200366.1023955938
1632,232263.98684314947
1633,126634.56502804873
1634,184635.80186184522
1635,159483.8902140895
1636,161493.93283554705
1637,221932.62090009954
1638,211912.96940641492
1639,217222.09754239584
1640,276583.81988839374
1641,201067.72209239053
1642,203366.60206947205
1643,211255.16882859703
1644,200787.8911536312
1645,225764.3956700802
1646,151878.95922386102
1647,162241.58073552154
1648,160753.8311156617
1649,141375.14863736433
1650,114239.5836702327
1651,114673.00750438886
1652,99471.88365999438
1653,99471.88365999438
1654,166819.80154341742
1655,141330.3050385814
1656,162309.56091893298
1657,166832.17245815377
1658,162312.87455680876
1659,109043.60491373678
1660,135575.86761985812
1661,333073.1844909375
1662,300052.62441631616
1663,284932.7247986079
1664,378209.5801466211
1665,243115.48159935113
1666,251030.12550654812
1667,297180.64604842965
1668,243608.59528335935
1669,211103.02796795286
1670,251841.59830417103
1671,246922.1030953415
1672,348928.5751167602
1673,258081.0026767838
1674,223095.96810109113
1675,186651.7791758825
1676,178632.6666449371
1677,186871.79618339965
1678,354697.5494687088
1679,311971.8089655491
1680,263893.524442737
1681,200595.05561352585
1682,240743.002576012
1683,192787.62188248927
1684,156236.70134645174
1685,159711.958593978
1686,165592.77777046582
1687,126102.31342858006
1688,178969.10546328992
1689,175041.27928480372
1690,161870.39615685222
1691,144181.17895839244
1692,211528.43888231623
1693,126168.58618609628
1694,164599.60258185276
1695,130317.06212726954
1696,257154.05857974998
1697,130338.71122805818
1698,305488.3012850807
1699,288292.71487506654
1700,227958.5880058478
1701,249277.0734161669
1702,237164.91989180804
1703,228449.66231586432
1704,237809.73239850547
1705,197332.44527364892
1706,351458.1836692776
1707,198330.52781261492
1708,193487.5833684243
1709,213134.05347214025
1710,194929.83812134134
1711,195365.79130486434
1712,257017.013605145
1713,231388.67865559921
1714,215651.93113248618
1715,177416.9946806251
1716,166718.39087999228
1717,154961.84181891964
1718,157454.7781645366
1719,192618.9123201303
1720,209949.9326544835
1721,152233.37834509023
1722,152233.37834509023
1723,152095.9728278399
1724,200236.6296023934
1725,223847.57609558644
1726,183971.45708185123
1727,182898.91939118935
1728,164513.95875421682
1729,148049.17664011303
1730,142120.1643128893
1731,131849.31387415412
1732,114562.33199933676
1733,114690.45933053481
1734,137885.0403488239
1735,121444.8073851052
1736,121303.2045932122
1737,284787.60888358287
1738,197046.09627739465
1739,325080.1559290306
1740,239937.44403741797
1741,163722.72761879477
1742,160940.1839408578
1743,151915.99644719955
1744,237644.81543393462
1745,244550.12524415943
1746,218292.51976087774
1747,207419.325591441
1748,266996.75096146786
1749,180830.7756074527
1750,166291.45419010508
1751,236445.38659028956
1752,114259.90731587102
1753,218042.44639085376
1754,234122.1404348848
1755,177350.07113961404
1756,118726.8049619793
1757,114479.71196163319
1758,166398.37411647371
1759,197168.17539206232
1760,180593.17390866892
1761,177767.70987573863
1762,213895.69624855762
1763,195169.89693311797
1764,128920.42395064392
1765,235414.7084891067
1766,201393.40987287147
1767,218688.9998007802
1768,157341.79538104642
1769,183587.83541753833
1770,132909.79670196096
1771,164183.2204899021
1772,190579.01709055243
1773,164254.43402734527
1774,261716.08681175185
1775,143515.75094992373
1776,119968.96446180466
1777,104146.459398882
1778,138858.91178779013
1779,85104.12190142451
1780,160102.6776310166
1781,164077.70667396867
1782,103334.8794173544
1783,144220.02464108673
1784,99206.75824872976
1785,144731.18418636385
1786,180827.33765189294
1787,163127.1575105432
1788,62853.772853049086
1789,104056.2070818604
1790,88372.84679979137
1791,279870.3583753457
1792,190593.45696572337
1793,141034.50382654893
1794,127212.2757615663
1795,150335.24825113273
1796,90169.13561916522
1797,132818.80924080499
1798,140264.37399535577
1799,94918.45345214789
1800,117695.3510465798
1801,163152.94794606612
1802,130501.47509283412
1803,187329.6116186617
1804,125877.06267696788
1805,140980.40003949637
1806,159182.66043541452
1807,212352.7798198017
1808,111955.07597050295
1809,141658.03475025637
1810,160748.35824182883
1811,166165.8442755581
1812,159886.22805375836
1813,146918.11534633688
1814,113880.50649105835
1815,36361.718147927255
1816,92842.17604202167
1817,156692.96587287026
1818,213121.9485638462
1819,133848.12585025153
1820,93613.25869226671
1821,135487.8982676668
1822,162093.81465047895
1823,68244.6507778285
1824,170188.02187831447
1825,141866.37317749916
1826,111170.81034637944
1827,130920.71397282832
1828,179643.67409229025
1829,145094.18505460676
1830,201865.28255472024
1831,191210.922960915
1832,230264.19250949306
1833,193022.0483471653
1834,136332.2825049769
1835,207824.4636278324
1836,202446.5578439228
1837,115670.84688211505
1838,149564.6311181643
1839,80596.12031342239
1840,164342.79770403358
1841,157248.02858502144
1842,117768.5130564911
1843,142821.83724889072
1844,100966.55827712386
1845,149820.77088127268
1846,156247.65448129817
1847,210307.92078671558
1848,40889.471174523664
1849,100322.59117129463
1850,145447.59937250544
1851,171894.0316642653
1852,147323.1349161174
1853,140749.38837873001
1854,143489.2471431157
1855,132077.25693620785
1856,213668.21502712544
1857,156165.21197437926
1858,170319.39089405455
1859,110605.79799607756
1860,158791.77386119906
1861,108839.49174986008
1862,295721.9780623121
1863,294856.8976675336
1864,294865.07130762725
1865,226452.57937552774
1866,240600.85576409096
1867,203284.89126714188
1868,258038.63783914453
1869,176116.9277162816
1870,172156.38390896958
1871,208229.17367655877
1872,152036.8461421374
1873,230051.74723297646
1874,133317.29338297676
1875,203783.24343874492
1876,194816.95412020673
1877,199246.21838931312
1878,207243.49828703614
1879,122584.45894027367
1880,121552.30938376416
1881,222012.44638131163
1882,238960.33072235077
1883,185352.1382141736
1884,204595.55347985288
1885,207945.8324293759
1886,256473.83846647278
1887,195711.53309623443
1888,221565.65368139432
1889,143704.82255201644
1890,147864.85998160156
1891,109103.23668216822
1892,115860.57247120875
1893,169917.02848801357
1894,234466.13656836184
1895,190096.49028341126
1896,141378.76713777534
1897,145965.60735904422
1898,127792.25172993648
1899,140893.31736635248
1900,128138.23586723214
1901,173184.7918145281
1902,175904.8873226184
1903,252392.06619643795
1904,151062.6404066792
1905,217841.92265756137
1906,184461.15752550974
1907,229738.66488169882
1908,105329.65537260126
1909,124627.71432048304
1910,124655.10706025641
1911,188900.64261441593
1912,299329.25653556583
1913,190678.43492348937
1914,72118.25071562103
1915,225045.8470125558
1916,55739.1195886371
1917,230093.73069797715
1918,122335.36397823313
1919,154848.50673370593
1920,221462.47981342938
1921,297755.30373961
1922,229821.68974490013
1923,218049.6354643348
1924,217089.29496698303
1925,213611.24088430658
1926,278836.22289304645
1927,136566.80332138285
1928,180471.7440521192
1929,104411.65017157503
1930,100682.92849758656
1931,113509.50866284982
1932,135421.87798527788
1933,174413.02021284043
1934,180585.19146031418
1935,153783.68295197803
1936,180769.20881701758
1937,184042.35847488572
1938,189669.52516165955
1939,232826.4229875574
1940,174808.4531913181
1941,183943.11341245144
1942,184877.62609786013
1943,183361.5222035717
1944,272014.7560558233
1945,265663.2279776122
1946,219535.83675293488
1947,238538.40962034772
1948,214634.83957904804
1949,235455.97185576914
1950,173146.91930071005
1951,291693.18186189944
1952,250495.52526258383
1953,166456.89620978493
1954,204073.6734260075
1955,143055.37903764722
1956,316124.34343438316
1957,200035.40275267127
1958,263026.3108729966
1959,194542.54333332492
1960,125517.40354792742
1961,114354.89826831095
1962,99471.88365999438
1963,99518.27459025575
1964,135124.128965096
1965,162300.5036420724
1966,141252.37718434268
1967,220781.15492422789
1968,347281.5498695518
1969,275124.5329957225
1970,335584.0478172373
1971,324438.7605178043
1972,272961.82484068547
1973,222617.97821234263
1974,255926.40284907128
1975,355324.315597928
1976,221205.06093736275
1977,304635.9984994305
1978,325909.4210444015
1979,261323.0808122439
1980,189164.4786412072
1981,251761.49156852908
1982,184158.80244141098
1983,184158.80244141098
1984,170885.53204749068
1985,197562.72097354056
1986,205801.76364888885
1987,162875.4318504861
1988,164504.0870690115
1989,184769.3720928837
1990,207611.9832839316
1991,186207.743153087
1992,208059.3060746023
1993,150693.18257159926
1994,248621.80345957665
1995,178342.83759639497
1996,246182.37157092747
1997,265902.5819688749
1998,281135.3937761977
1999,233462.1989961951
2000,276351.36627700226
2001,240186.21410254927
2002,220315.86081269034
2003,228428.29653393847
2004,205218.81347141473
2005,202301.50574724557
2006,188490.07984158536
2007,231760.06324158888
2008,166253.37703142004
2009,182905.9107545457
2010,180725.61893247542
2011,161178.62052642173
2012,158430.15159975737
2013,170158.33867924183
2014,184403.14714554124
2015,180429.6288143382
2016,180443.12367776662
2017,185975.69540087198
2018,132292.29615732783
2019,114474.18923184017
2020,118364.23362459193
2021,114089.80723824602
2022,199994.4372685913
2023,188849.5421138654
2024,269861.07389353355
2025,338196.4990294251
2026,168650.07944228686
2027,125015.18842727665
2028,146656.2633838133
2029,163084.64432227818
2030,225644.17154452196
2031,179090.22893476437
2032,195040.5511032694
2033,215216.35756018638
2034,146378.63549409332
2035,192218.14037545846
2036,179862.61589424525
2037,181624.5756543999
2038,246635.97806046935
2039,169522.0029007249
2040,298532.56055221625
2041,218337.93641499683
2042,199402.70270885556
2043,197697.98647802573
2044,243585.41480391478
2045,226946.30023464092
2046,226434.25169315116
2047,156691.88395583283
2048,122560.88156361316
2049,241830.55503275595
2050,180739.34935040926
2051,69003.43881423863
2052,151532.65438895192
2053,152435.56960928833
2054,84521.84257033776
2055,194190.70345287802
2056,133320.4928145903
2057,139582.85017397813
2058,225290.07370691784
2059,160393.910688575
2060,186563.43302170842
2061,207499.25984944354
2062,150182.19857012478
2063,107109.55737734257
2064,156988.68119394127
2065,130377.9259670877
2066,198982.52972087034
2067,129368.20091273016
2068,256209.6333572766
2069,57894.15561616556
2070,131753.673818855
2071,85722.21804016705
2072,163478.70935760564
2073,132555.81691477745
2074,180889.45352362105
2075,147362.55895388828
2076,116035.09073266816
2077,171936.2775763066
2078,138354.95856770145
2079,146512.78986140472
2080,128503.2104163128
2081,148383.7444007904
2082,251823.5670514026
2083,168043.92315691515
2084,108556.28169581723
2085,151462.28409942111
2086,91759.17785444297
2087,147328.78394483987
2088,143816.7541314409
2089,85589.67252513458
2090,155148.06084965175
2091,165137.84636821895
2092,175772.68846305282
2093,192225.99608617177
2094,131399.75100632396
2095,164317.88117679808
2096,91526.54650162386
2097,120821.01204386153
2098,170460.9332866928
2099,47283.897176810235
2100,145778.2626272686
2101,174395.65694941106
2102,147581.0188603669
2103,93689.39516127034
2104,244818.32513705452
2105,151245.67110715358
2106,124969.96067279825
2107,280086.6558796541
2108,132435.88713194634
2109,133258.7712507597
2110,146196.13337127832
2111,167787.7540975497
2112,197155.7620383512
2113,130177.32091977904
2114,129596.37790382424
2115,189021.43457215762
2116,126474.96165731142
2117,164673.90299070094
2118,145770.18347048116
2119,134243.41503900618
2120,124678.64506202537
2121,264252.60750004696
2122,127144.52939627666
2123,52119.32926037077
2124,217020.59197021383
2125,215465.13526270422
2126,181460.46267723493
2127,232159.94816351967
2128,171778.31229444253
2129,99996.80631700378
2130,165312.3058683209
2131,174034.26867598138
2132,153221.3186374953
2133,140084.59430214958
2134,139346.7551315728
2135,79095.18620193224
2136,133645.45029028013
2137,142111.3039631709
2138,139860.5694764986
2139,143731.87926091053
2140,133722.80188126702
2141,100499.05278956723
2142,145538.17214111096
2143,148353.27116478054
2144,166642.84757793625
2145,128803.56298822362
2146,150035.2221549989
2147,191964.3608169626
2148,136169.1912915747
2149,118145.14625283299
2150,213947.24163079992
2151,113249.60482870153
2152,217029.28865836447
2153,209384.08447185848
2154,114750.32572149114
2155,133487.25343015944
2156,291757.97104295273
2157,225027.21501991685
2158,223570.02379686062
2159,199037.50536468814
2160,141503.4462338291
2161,224878.35032602368
2162,322014.71763220336
2163,246561.95604880832
2164,202781.95974502125
2165,198819.0794324931
2166,133315.7470186347
2167,195846.24731432958
2168,191658.0812239353
2169,175643.2896791
2170,199856.3686899138
2171,140245.58219492002
2172,145809.10655278873
2173,171492.73141013933
2174,248338.29594210428
2175,236596.355246234
2176,250640.93431707294
2177,254469.9270178886
2178,189767.2883179947
2179,111316.27583028913
2180,257752.33952667445
2181,200038.45509250084
2182,217777.95873459044
2183,187028.57363339656
2184,148289.9332817156
2185,101789.45885991892
2186,152687.92622492605
2187,146065.5994330704
2188,147786.20620389906
2189,302642.3365762102
2190,79676.08144572585
2191,79860.09880242926
2192,102484.481230874
2193,113728.54580078501
2194,79698.79525859203
2195,123203.46372937251
2196,111866.69346095815
2197,155064.09765334087
2198,183387.95306569722
2199,209033.29019088807
2200,138682.99618848076
2201,137888.98560693933
2202,164593.8959103914
2203,171671.13112251795
2204,209071.16634556558
2205,158596.82525422162
2206,147696.1697632247
2207,182019.93321621214
2208,220798.13941824267
2209,270073.7772739291
2210,105361.9081145925
2211,120634.89337837603
2212,123788.62945522988
2213,137407.49602684088
2214,163659.54775373958
2215,95301.55299408603
2216,224217.52671118776
2217,47975.89018713448
2218,109767.49814396475
2219,96298.47984167034
2220,98203.86445275325
2221,225045.8470125558
2222,224745.49128952462
2223,276444.70384796
2224,198223.05341872838
2225,141829.50960837232
2226,235274.2379304426
2227,192110.17400786062
2228,212667.2730780289
2229,195892.4226406073
2230,129881.30652096044
2231,173832.68817140048
2232,208064.27567690695
2233,174203.91042932039
2234,199094.2616947305
2235,232762.8449553492
2236,252282.70875025287
2237,276521.2181893928
2238,185048.5438879532
2239,148169.09595384434
2240,161337.99333726405
2241,165079.9716768058
2242,139427.16854758855
2243,143440.18454485986
2244,102318.57396331748
2245,97981.17451357802
2246,156939.01750351154
2247,112189.48742461197
2248,107079.64633966297
2249,111356.60246974592
2250,117427.3990342679
2251,193844.8807567938
2252,221064.37947293295
2253,126779.92439242778
2254,152969.67178792285
2255,189522.48431976247
2256,161379.44427625116
2257,239314.21561064804
2258,160898.7482734252
2259,182073.09032396265
2260,166975.64985385092
2261,159060.50581944495
2262,180233.22863149387
2263,273938.39936523593
2264,361721.0177251563
2265,182459.55588309906
2266,224149.02934152528
2267,315766.4691097125
2268,268554.52324130735
2269,176696.18158834573
2270,158234.94187265003
2271,223743.37708536364
2272,198223.3191776222
2273,159606.7452073092
2274,180442.9517179717
2275,194681.06932684625
2276,175746.10030486633
2277,213248.584148509
2278,163566.77308719803
2279,121766.59129973332
2280,123816.40768971041
2281,182955.7120183806
2282,188984.28605905685
2283,111032.75947293013
2284,130794.89328545699
2285,141601.475345137
2286,132448.09649126456
2287,253315.6316863159
2288,237011.02696288773
2289,299397.866098652
2290,333150.908258758
2291,272273.65046108724
2292,285969.7818765431
2293,363287.3891494161
2294,327248.0226599254
2295,327584.9947391432
2296,269479.4728388239
2297,221772.4686340172
2298,253243.93237645816
2299,343879.39508968126
2300,272249.0712610084
2301,197449.4808494211
2302,224860.0552519654
2303,240402.43892107118
2304,223167.32892738056
2305,177776.3632640538
2306,177776.80508243726
2307,187102.49328076644
2308,214882.6849380599
2309,218973.65695264947
2310,181519.22278134595
2311,192735.04549485972
2312,163180.9125983549
2313,165305.89950176099
2314,149378.4401110826
2315,159678.81408080642
2316,178421.44242306476
2317,183132.66273996542
2318,161173.57528207035
2319,155526.47829506945
2320,171365.02326224837
2321,207637.65670455468
2322,172455.01028830506
2323,134785.13364091964
2324,126466.81359491934
2325,211034.9117273976
2326,128298.91134176083
2327,204308.58145762238
2328,208845.01841084156
2329,187190.9384328321
2330,185017.08026939246
2331,314329.5583522561
2332,333928.5688543456
2333,292117.1163766044
2334,255201.7185669215
2335,242665.6192305533
2336,284022.1808021185
2337,188928.90866512377
2338,214722.3477127416
2339,212615.46258675546
2340,277000.9521761013
2341,212257.34566790957
2342,213476.8023360463
2343,207854.94893757996
2344,215593.90016329222
2345,223154.4399331071
2346,184102.41124374865
2347,183742.00860942394
2348,194463.01602430543
2349,167009.44552341066
2350,206338.34628145388
2351,219909.63192818238
2352,235691.0162236635
2353,265960.2761409839
2354,148949.46592654925
2355,155255.12844781575
2356,149163.10653887875
2357,203879.07362397347
2358,195252.6711775709
2359,133502.42352109254
2360,118472.53848230868
2361,140145.5652390645
2362,276859.127097655
2363,140429.11289860588
2364,142770.75714726103
2365,189026.8497557487
2366,154885.0478930409
2367,212728.48402807835
2368,185043.36077489905
2369,214459.584482141
2370,159057.307727639
2371,165815.1900460642
2372,185481.02300054708
2373,225648.88604731704
2374,262565.4035664812
2375,207161.23929000692
2376,311079.2563868532
2377,353687.8645094028
2378,141550.62772581677
2379,251812.40029960565
2380,139335.14196570375
2381,178472.73084914772
2382,192286.8029132684
2383,221843.46437934207
2384,234648.057062383
2385,148638.26668820472
2386,142639.58716572108
2387,139595.66398793677
2388,86528.3505587478
2389,133161.6124233697
2390,141753.32837034893
2391,129170.110691062
2392,119001.61599647993
2393,162172.834161889
2394,140819.69931448728
2395,221671.42774117115
2396,173769.32592436404
2397,229112.173310897
2398,116109.864848224
2399,84753.9944767904
2400,65918.74433020288
2401,105616.00423696569
2402,151959.90820438814
2403,216663.41250858555
2404,143539.09280115008
2405,169603.62928057494
2406,125178.30793863602
2407,135316.8991146267
2408,142222.91204128115
2409,155755.226469017
2410,214586.73977093515
2411,123348.41982000123
2412,181834.67395446368
2413,166523.4088414119
2414,138488.7473566762
2415,216533.0760854703
2416,127421.81884188124
2417,140248.50892240638
2418,123516.63145752883
2419,191995.03992667512
2420,123352.76992771076
2421,193587.06656040403
2422,124970.03341871436
2423,176421.13093528964
2424,166976.05177524776
2425,289002.99260027544
2426,169091.01184218944
2427,163198.87089457887
2428,171069.15059705943
2429,120253.12218126049
2430,127422.9827416134
2431,144261.26712613678
2432,140150.86705966582
2433,159173.62973744495
2434,169861.8429824369
2435,189680.11862452156
2436,61694.34392534415
2437,114142.82544425901
2438,122077.80469565137
2439,120992.70394199938
2440,148985.9806671719
2441,136844.14164060404
2442,128485.6128485474
2443,127229.86029150282
2444,129138.64343244128
2445,118077.31152160608
2446,206115.80640945554
2447,181745.51774776753
2448,170914.2049477323
2449,129011.21167567556
2450,184135.3335396859
2451,143823.0406910175
2452,244412.06266011714
2453,65501.118568339734
2454,99395.22822808597
2455,123271.65907600016
2456,165395.57757636465
2457,139905.3565772766
2458,128293.23018892467
2459,116969.6553211942
2460,159602.12764735942
2461,139598.68130327217
2462,167437.3459083161
2463,141700.4871196699
2464,246668.71019043835
2465,151634.66958157503
2466,144562.67411943397
2467,142171.2031226319
2468,121529.3722303827
2469,149893.3342067261
2470,225047.46835002635
2471,213158.54531644366
2472,242571.6410381871
2473,147856.27916797294
2474,151230.55196865296
2475,241136.25131981957
2476,136305.5759179671
2477,130045.0200082178
2478,199266.0605557081
2479,136520.31264849336
2480,136028.14112691302
2481,141073.6047534835
2482,108485.84582808385
2483,118042.42275068819
2484,126124.84201236951
2485,121528.31105957564
2486,181777.88485354322
2487,251129.56260943654
2488,138987.80790776596
2489,156920.4242854228
2490,160283.0502698965
2491,67989.02439482769
2492,189555.6106498234
2493,123278.47758789302
2494,193004.28835550378
2495,121667.87043808904
2496,268580.53328922193
2497,186720.80876424233
2498,113877.73441419407
2499,64134.92039923409
2500,139055.45915563157
2501,184830.36638424217
2502,180373.01101644282
2503,161464.29427829685
2504,213468.3518092676
2505,200268.14590536195
2506,229588.88083922776
2507,302117.0432530487
2508,229822.3818548766
2509,215291.2482351962
2510,207153.99895096605
2511,173821.83481125507
2512,193797.47120672467
2513,203319.90983236177
2514,194371.6668048049
2515,138995.13444038923
2516,137742.85877081705
2517,133023.70506717984
2518,150511.19416938705
2519,207512.8516885398
2520,189312.97980559306
2521,182904.6428557742
2522,204283.14913669825
2523,117696.83902999142
2524,137542.80079045528
2525,135164.80301655608
2526,140478.254481796
2527,120530.8263590711
2528,116024.76410319259
2529,114275.37095929147
2530,83319.55788881687
2531,233827.46913017804
2532,211392.50594561757
2533,186812.00163928137
2534,219683.1252531526
2535,289491.4316232363
2536,209143.2971931025
2537,186439.2884163991
2538,157927.3726675899
2539,161031.88843990798
2540,182861.6665154976
2541,159227.44628145813
2542,165042.5757452298
2543,125413.57622781864
2544,147368.24078008297
2545,159464.8559937787
2546,160697.7605698192
2547,134885.79744447675
2548,171351.5248807288
2549,151723.1571705014
2550,741812.2103513423
2551,109103.23668216822
2552,128176.40179292834
2553,79868.27244252292
2554,163154.72910604023
2555,101889.90988672279
2556,100412.33650663056
2557,114490.09469364406
2558,287178.52577356005
2559,187333.7612962248
2560,136839.28308178607
2561,112174.99185931914
2562,143665.88189064412
2563,153187.62550818836
2564,185059.77594369397
2565,87176.69134917794
2566,192190.43621152287
2567,146603.44147474598
2568,220378.44238575385
2569,208957.25244263237
2570,106382.77043146882
2571,236293.63753375874
2572,135360.80010103466
2573,239263.3363039637
2574,227075.71545404408
2575,134646.4604726437
2576,180648.52201332012
2577,194945.5908086703
2578,106457.12423739381
2579,39742.56661462092
2580,214613.74406776638
2581,144783.54634219277
2582,123213.06063598685
2583,222054.11913596882
2584,159351.51103961805
2585,195578.4756776243
2586,195447.20699538928
2587,203321.79538968715
2588,118149.68916840764
2589,134576.72921849854
2590,206992.1819455505
2591,211998.71656961524
2592,235514.1273148687
2593,215971.8411786467
2594,171766.60190825327
2595,176874.07713462578
2596,270330.82987735
2597,206348.19372184636
2598,267479.570266844
2599,256253.15246804556
2600,158672.92741521515
2601,123661.97015179117
2602,112195.45197278843
2603,102807.72626756085
2604,112193.46379006295
2605,112280.72292079266
2606,130168.436744112
2607,180914.06585291386
2608,204969.31848486542
2609,152886.50533988897
2610,104198.25189237276
2611,213814.94285576843
2612,155311.7199335256
2613,108214.01503914916
2614,116836.71554287686
2615,170387.05336303706
2616,137411.11766316878
2617,240137.95193159036
2618,219456.63905421324
2619,260012.37823044413
2620,166764.69181726134
2621,178067.83914121205
2622,188667.5345444153
2623,229443.83394633755
2624,281274.61496231495
2625,343635.1186518249
2626,158596.89422449918
2627,162497.0640304485
2628,311936.34023922146
2629,370273.1461269845
2630,264800.4139146445
2631,331970.78034214745
2632,311220.02256807627
2633,239131.38924469988
2634,277323.6118079362
2635,142320.27555000785
2636,203408.5023361589
2637,144599.85981564983
2638,242803.93568756376
2639,186361.45970423656
2640,149941.66884919535
2641,115077.13288888626
2642,200529.66489776343
2643,111155.36407433517
2644,148986.00793565094
2645,103816.24211227716
2646,96199.67267685004
2647,110916.78214727672
2648,143639.84010288076
2649,161527.78796089717
2650,141197.37079560422
2651,162272.00635634043
2652,315872.44224035635
2653,226824.4391385201
2654,242582.77052347886
2655,263179.75033838465
2656,242448.37599924323
2657,264312.51705596736
2658,253713.7777667553
2659,254914.89645647936
2660,281941.89831043733
2661,251809.08924639368
2662,250285.74230815817
2663,238563.46845053384
2664,216455.24683180876
2665,234935.46639912392
2666,231700.61724508044
2667,156084.05309497268
2668,159731.96022821616
2669,183009.83722936868
2670,253658.82190234037
2671,159474.82192905317
2672,177117.1631834174
2673,198707.28205920404
2674,201504.00166592962
2675,154116.6028625414
2676,175291.62423624154
2677,207904.35576341106
2678,248242.52617004918
2679,219281.62353747655
2680,248143.78102125585
2681,324187.60203691607
2682,301055.5303114924
2683,391437.77915563446
2684,278379.229677662
2685,303253.7151099987
2686,222474.7359573026
2687,234241.13230364295
2688,208952.40894631704
2689,175303.8123768652
2690,338135.7149093305
2691,185588.49370412034
2692,155159.9569750386
2693,193720.9442525905
2694,154726.3146907072
2695,185070.04831313304
2696,169670.3653174897
2697,200987.7396860498
2698,185711.96479955912
2699,192577.37814476114
2700,166034.93822966274
2701,138632.0755584829
2702,132878.86941512005
2703,121939.88882172926
2704,142547.16466734122
2705,132338.24526920577
2706,119355.84431891341
2707,123538.28055831746
2708,139031.06186093064
2709,121495.39559000926
2710,123990.38435426744
2711,319326.05786323023
2712,308532.59481114824
2713,154399.7680574729
2714,120390.36019618183
2715,161902.29825637155
2716,110834.90607574038
2717,164590.2914363289
2718,217507.8461468895
2719,161167.90987622904
2720,183847.20177353756
2721,142227.8528212081
2722,192927.7417375295
2723,131176.5860315908
2724,115205.97178383279
2725,142262.9773826917
2726,155425.75112153325
2727,192301.2171714505
2728,174576.4211797333
2729,154043.7373605587
2730,171381.67679754033
2731,107534.71927460776
2732,134103.0512890963
2733,186148.58282944481
2734,214568.2938951857
